jenis_profile,nama_profile,jenis_dialog,teks_dialog,pilihan_jawaban,minuman_dipesan,jawaban_dipilih,waktu_detik
orang tua pria,Gunawan,reaksi,"Kok begitu, kak... saya bukan tidak mau menyapa; saya hanya takut dianggap mengganggu, apalagi nama saya tidak ada di pertemuan itu, jadi saya...",,,"Jangan terlalu dipikirkan, Pak. Kalau ingin punya teman, ya tinggal menyapa, tidak perlu memikirkan kemungkinan buruk terus.",3.323
orang tua pria,Gunawan,closing,"Jadi, kak, saya harus berhenti terlalu takut dianggap mengganggu dan mulai menyapa dengan wajar saja. Terima kasih sudah mau mendengarkan dan meluruskan pikiran saya; rasanya lega sekali setelah membicarakannya. Semoga ke depannya saya bisa lebih tenang dan tidak terus-menerus berprasangka buruk.",pilihan n,,,2.825
orang tua pria,Candra,pesanan,"Kak, saya pesan Apple Tea, ya. Yang hangat, kalau boleh—pagi ini kepala saya penuh kerajaan, silsilah, dan omelan ibu; padahal yang perlu selesai cuma satu peta keluarga. Ironis sekali, bukan?",,Apple Tea,,2.154
orang tua pria,Candra,pesanan_salah,"Kak, ini jelas bukan Apple Tea yang saya pesan—saya sudah menyebutkannya dengan terang, sebab minuman bukan sekadar soal rasa, melainkan soal ketelitian dan kepercayaan; kalau hal kecil seperti ini terus diabaikan, bagaimana pelanggan dapat merasa dihargai? Tolong periksa kembali sebelum menyajikan, nak, karena meminta maaf setelah kesalahan berulang tidak akan mengembalikan waktu dan kesabaran orang yang menunggu.",,,,3.04
orang tua pria,Candra,marah,"Kak, sudah tiga kali saya menjelaskan bahwa pesanan saya adalah Apple Tea, namun tetap saja keliru—sungguh, saya kecewa dan lelah sekali sampai rasanya sulit membedakan antara kesabaran dan pembiaran. Dalam hidup, perhatian pada hal kecil sering kali menjadi cermin tanggung jawab yang besar; karena itu, maaf, saya memilih pergi daripada terus memaksakan diri menunggu sesuatu yang sejak awal tidak didengarkan.",,,,2.168
orang tua pria,Candra,berhasil,"Wah, Apple Tea-nya tepat sekali, kak! Harumnya segar, rasanya seperti kebun apel yang baru disiram hujan—ih, nikmat banget! Terima kasih, ini benar-benar pilihan yang menyenangkan.",,,,2.035
orang tua pria,Candra,curhat,"Pagi tadi ibu saya memarahi saya, kak. Usianya sudah sembilan puluh enam tahun, dan saya memang berjanji membuat peta bergambar tentang sejarah keluarga untuk acara reuni, tetapi semalaman saya malah terseret menggambar kerajaan khayalan di sela-sela catatan itu. Sekarang petanya belum selesai, sementara acara reuninya semakin dekat. Yang paling membebani saya, rasanya saya selalu lebih mudah mengejar hal-hal yang ada di kepala daripada menyelesaikan tanggung jawab yang sudah saya janjikan.","[1] Saya bisa mengerti kenapa itu terasa berat, apalagi yang memarahi kak adalah ibu sendiri dan janji itu penting bagi keluarga. Sepertinya kak bukan tidak peduli, hanya pikiran kak sedang membawa kak ke tempat lain. (satisfy) | [2] Setidaknya kerajaan khayalannya sudah tergambar. Sekarang mungkin kak tinggal kembali ke catatan sejarahnya dan menyelesaikan petanya. (neutral) | [3] Kalau sudah berjanji, ya seharusnya kerjakan petanya dulu, bukan malah menggambar macam-macam. Ibu kak wajar kalau marah. (angry)",,,4.522
orang tua pria,Candra,reaksi,"Hmm, benar, kak, kerajaan khayalan itu sudah tergambar, tetapi kembali ke catatan sejarah ternyata tidak semudah yang kak bayangkan...",,,Setidaknya kerajaan khayalannya sudah tergambar. Sekarang mungkin kak tinggal kembali ke catatan sejarahnya dan menyelesaikan petanya.,2.72
orang tua pria,Candra,closing,"Hmm, akhirnya saya mengerti, kak; khayalan itu boleh menjadi tempat bernaung, tetapi catatan sejarah tetap perlu saya hadapi dengan jujur dan tenang. Terima kasih sudah mendengarkan dan membantu saya melihat persoalan ini dari jarak yang lebih sehat. Rasanya dada saya jauh lebih lega sekarang—semoga mulai hari ini saya bisa berdamai dengan keduanya.",pilihan n,,,2.946
orang tua pria,Arman,pesanan,"Selamat pagi, kak. Saya pesan Mint Tea, ya—yang hangat, kalau boleh; rasanya seperti memberi kepala yang terlalu ramai sebuah jendela kecil untuk bernapas.",,Mint Tea,,2.025
orang tua pria,Arman,pesanan_salah,"Ih, kak... ini bukan Mint Tea yang saya pesan, dan terus terang, saya mulai kehilangan harapan setiap kali harus menjelaskan hal yang sama; minuman boleh tertukar, tetapi ketelitian adalah bentuk kecil dari menghargai waktu orang lain. Tolong periksa kembali pesanannya dengan saksama, nak—saya masih bersedia menunggu, meskipun kesabaran pun, seperti secangkir teh, ada batas hangatnya.",,,,2.073
orang tua pria,Arman,marah,"Kak, sudah tiga kali saya jelaskan: yang saya pesan mint tea, bukan minuman lain. Saya tidak marah kepada siapa pun, tetapi ketelitian kecil seperti ini adalah bentuk penghormatan kepada orang yang dilayani; kalau hal sederhana saja terus keliru, barangkali lebih baik saya pergi dan memberi kesempatan kepada pelanggan berikutnya. Terima kasih atas waktunya, semoga ke depan kita semua lebih cermat.",,,,1.719
orang tua pria,Arman,berhasil,"Wah, mint tea-nya tepat sekali, kak! Harumnya segar, rasanya ringan, dan ada kesejukan kecil yang datang belakangan—seperti kebun setelah hujan. Terima kasih, ya; kakak benar-benar pandai meracik minuman!",,,,2.008
orang tua pria,Arman,curhat,"Kak, beberapa pemuda di balai warga kemarin menertawakan ukiran yang saya buat untuk papan nama. Mereka bilang bentuknya terlalu kuno dan tidak cocok dipakai sekarang. Saya bisa memahami kalau mereka punya selera berbeda, tetapi sejak itu saya jadi bertanya-tanya, jangan-jangan tangan saya memang sudah tidak mampu menghasilkan sesuatu yang berarti. Saya hanya takut, kalau terus begini, keberanian untuk membuat karya baru akan hilang pelan-pelan.","[1] Wajar kalau ucapan mereka membuat Bapak terluka, apalagi ukiran itu dibuat dengan sungguh-sungguh. Keraguan itu bukan berarti kemampuan Bapak benar-benar hilang. (satisfy) | [2] Mungkin selera mereka memang berbeda, Pak. Bapak bisa mempertimbangkan desain yang lebih sederhana atau modern untuk papan berikutnya. (neutral) | [3] Kalau cuma ditertawakan beberapa pemuda, jangan terlalu dipikirkan. Tinggal buat saja desain yang mereka mau. (angry)",,,3.23
orang tua pria,Arman,reaksi,"Wah, kak, ucapan itu membuat hati saya lebih lega—mungkin keraguan ini memang hanya luka sesaat, tetapi saya masih ingin bercerita tentang ukiran itu...",,,"Wajar kalau ucapan mereka membuat Bapak terluka, apalagi ukiran itu dibuat dengan sungguh-sungguh. Keraguan itu bukan berarti kemampuan Bapak benar-benar hilang.",2.575
orang tua pria,Arman,closing,"Jadi, kak, saya akan berhenti menganggap keraguan ini sebagai jawaban akhir; mungkin ia hanya luka sesaat yang perlu saya beri waktu untuk pulih. Terima kasih sudah mendengarkan dan membantu saya melihat persoalan ini dengan hati yang lebih jernih. Sekarang rasanya lebih lega, dan saya bisa melangkah pelan-pelan tanpa terlalu membebani diri.",pilihan n,,,2.582
orang tua pria,Pandu,pesanan,"Lavender Tea, kak. Tolong jangan terlalu manis… saya sedang perlu sesuatu yang menenangkan pikiran.",,Lavender Tea,,1.244
orang tua pria,Pandu,pesanan_salah,"Kak, ini bukan Lavender Tea yang saya pesan; saya berusaha memaklumi kesalahan pertama, tetapi rasanya berat sekali kalau ketelitian sekecil ini pun harus saya perjuangkan sendiri. Tolong periksa kembali pesanannya, sebab saya hampir tidak punya tenaga untuk mengulang permintaan yang sama.",,,,2.862
orang tua pria,Pandu,marah,"Kak... saya sudah menyampaikan pesanan Lavender Tea itu tiga kali, dan tetap saja tidak ada yang benar; sungguh, saya datang kemari untuk menenangkan hati, bukan untuk terus-menerus merasa tidak didengar. Saya kecewa sekali, nak, tetapi kiranya cukup sampai di sini—saya pergi.",,,,2.644
orang tua pria,Pandu,berhasil,"Terima kasih, kak. Lavender tea-nya tepat sekali... wanginya lembut, rasanya juga pas. Lega sekali rasanya.",,,,1.93
orang tua pria,Pandu,curhat,"Kak, tiga hari lalu saya bertengkar dengan sahabat lama saya. Ia menjual koleksi buku peninggalan almarhum istri saya tanpa meminta izin, dan saya... mengucapkan kata-kata yang terlalu tajam kepadanya. Sejak percakapan itu terhenti, hati saya tidak tenang, apalagi hari ini ia mengirim pesan singkat. Saya belum berani membalas, sebab terus terpikir apakah saya yang seharusnya meminta maaf lebih dahulu, nak.","[1] Wajar kalau Bapak merasa terluka dan serba salah; buku-buku itu pasti punya arti yang sangat dalam bagi Bapak. (satisfy) | [2] Mungkin Bapak bisa membalas pesannya dulu dengan tenang, lalu menjelaskan perasaan Bapak tanpa memperpanjang pertengkaran. (neutral) | [3] Kalau memang ingin selesai, ya balas saja pesannya. Jangan terlalu lama memikirkan siapa yang harus minta maaf. (angry)",,,3.182
orang tua pria,Pandu,reaksi,"Membalas dengan tenang memang terdengar baik, kak, tetapi saya masih takut penjelasan saya justru membuka luka lama; ada satu hal yang belum saya ceritakan...",,,"Mungkin Bapak bisa membalas pesannya dulu dengan tenang, lalu menjelaskan perasaan Bapak tanpa memperpanjang pertengkaran.",2.931
orang tua pria,Pandu,closing,"Sekarang saya paham, kak, bahwa saya tidak harus menjelaskan semuanya sekaligus; cukup menyampaikan yang penting dengan tenang dan jujur. Terima kasih sudah mendengarkan dan membantu saya melihat persoalan ini lebih jernih. Rasanya hati saya jauh lebih lega sekarang.",pilihan n,,,1.773
orang tua wanita,Olivia,pesanan,"Kak, saya pesan Mint Tea, ya. Tolong yang hangat—saya masih perlu menyelesaikan beberapa pekerjaan malam ini.",,Mint Tea,,1.881
orang tua wanita,Olivia,pesanan_salah,"Maaf, kak, ini bukan Mint Tea yang saya pesan; saya sudah menunggu dengan sabar, tetapi kesalahan seperti ini membuat saya sangat kecewa. Tolong periksa kembali pesanan saya dengan teliti, karena kalau masih tertukar, mungkin saya tidak jadi melanjutkan pesanan.",,,,2.568
orang tua wanita,Olivia,marah,"Tidak apa-apa, kak. Namun, ini sudah ketiga kalinya pesanan saya tidak sesuai, dan saya rasa lebih baik saya mencari tempat lain untuk minum teh hari ini. Terima kasih atas usahanya; semoga ke depannya lebih teliti.",,,,1.963
orang tua wanita,Olivia,berhasil,"Terima kasih, kak. Tehnya pas sekali... segar dan menenangkan. Kakak menyajikannya dengan baik.",,,,1.257
orang tua wanita,Olivia,curhat,"Kak, revisi laporan untuk klien lama saya harus dikirim besok pagi, tetapi rekaman wawancara terakhir baru masuk dan belum sempat saya transkripsikan. Tiga bagian analisis juga masih perlu disesuaikan, jadi saya terpaksa membatalkan janji dengan rekan kerja yang sudah membantu dari awal. Saya tidak enak, karena klien itu sudah lama mempercayai saya dan saya takut pekerjaan ini membuat hubungan kami jadi kurang baik. Saya masih akan mengusahakannya malam ini, hanya saja rasanya agak berat harus mengecewakan orang lain juga.","[1] Wajar kalau kak merasa berat, apalagi kak sedang berusaha menjaga kepercayaan klien sekaligus tidak ingin mengecewakan rekan kerja. (satisfy) | [2] Mungkin kak bisa menyelesaikan bagian yang paling penting dulu, lalu memberi kabar kepada klien dan rekan kerja tentang kondisinya. (neutral) | [3] Kalau memang begitu, tinggal kerjakan saja malam ini. Rekan kerja dan klien tentu bisa menunggu. (angry)",,,5.406
orang tua wanita,Olivia,reaksi,"Iya, kak, saya bisa mendahulukan bagian yang paling penting, tetapi memberi kabar kepada klien dan rekan kerja itu masih terasa berat bagi saya...",,,"Mungkin kak bisa menyelesaikan bagian yang paling penting dulu, lalu memberi kabar kepada klien dan rekan kerja tentang kondisinya.",2.941
orang tua wanita,Olivia,closing,"Jadi, saya akan mendahulukan pekerjaan yang paling penting, lalu memberi kabar kepada klien dengan jelas agar tidak terjadi salah paham. Terima kasih sudah mendengarkan, kak. Sekarang hati saya terasa lebih lega, dan saya bisa memikirkan langkahnya dengan lebih tenang.",pilihan n,,,1.715
orang tua wanita,Citra,pesanan,"Selamat siang, kak. Saya pesan Green Tea, ya—yang hangat, kalau ada. Hari ini rasanya saya membutuhkan sesuatu yang sederhana, seperti halaman kosong sebelum cerita dimulai.",,Green Tea,,1.421
orang tua wanita,Citra,pesanan_salah,"Kak, maaf, tetapi ini bukan Green Tea yang saya pesan; saya sudah berusaha memaklumi kekeliruan di tempat ini, namun kesabaran pun memiliki batas, dan rasanya saya hampir menyerah untuk menunggu pesanan yang benar.",,,,2.656
orang tua wanita,Citra,marah,"Kak, saya kira pesanan Green Tea tidaklah terlalu rumit, tetapi rupanya ketelitian memang sering dianggap perkara kecil sampai kepercayaan terlanjur habis. Saya pamit; semoga café ini kelak menemukan cara untuk mendengarkan pelanggan sebelum meminta mereka menunggu lagi.",,,,2.989
orang tua wanita,Citra,berhasil,"Terima kasih, kak, green tea-nya disajikan dengan begitu tepat—jernih, lembut, dan menenangkan seperti embun pagi. Rasanya pas sekali; ketelitian kakak membuat secangkir teh sederhana terasa istimewa.",,,,1.994
orang tua wanita,Citra,curhat,"Kak, belakangan ini saya agak sungkan bertemu sahabat saya, Bu Rini, karena biasanya beliau yang membantu menjaga kios perpustakaan kalau saya harus mengambil obat. Uang pensiun saya terlambat masuk, dan isi dompet saya sekarang hanya dua puluh ribu rupiah, sementara iuran obat tekanan darah serta perpanjangan kontrak kios harus dibayar sebelum Jumat. Bu Rini bilang tidak apa-apa, tetapi saya tetap merasa hubungan kami jadi terbebani oleh keadaan saya. Saya tidak ingin kebaikannya berubah menjadi kewajiban, nak.","[1] Saya paham, Bu. Pasti tidak enak hati ketika bantuan dari sahabat mulai terasa seperti beban dalam hubungan, padahal Ibu juga tidak pernah berniat merepotkan. (satisfy) | [2] Mungkin Ibu bisa membicarakannya baik-baik dengan Bu Rini supaya tidak ada salah paham. (neutral) | [3] Kalau Bu Rini memang sahabat, mestinya Ibu tidak perlu terlalu memikirkan hal seperti itu. (angry)",,,4.367
orang tua wanita,Citra,reaksi,"Mungkin membicarakannya baik-baik memang perlu, kak, tetapi saya masih khawatir percakapan itu justru membuat Bu Rini merasa harus terus menolong saya, dan ada hal lain yang belum saya ceritakan.",,,Mungkin Ibu bisa membicarakannya baik-baik dengan Bu Rini supaya tidak ada salah paham.,2.755
orang tua wanita,Citra,closing,"Namun sekarang saya merasa sedikit lebih tenang, kak. Saya akan mencoba membicarakannya dengan hati-hati, tanpa menuduh dan tanpa menyimpan semuanya seorang diri. Terima kasih sudah mendengarkan saya sampai selesai; rasanya beban ini tidak lagi seberat tadi.",pilihan n,,,2.694
orang tua wanita,Yuni,pesanan,"Kak, saya pesan Green Tea, ya. Yang hangat saja—barangkali rasanya bisa menenangkan hati yang hari ini seperti kebun kehujanan, belum rusak, hanya perlu waktu untuk kembali segar.",,Green Tea,,2.095
orang tua wanita,Yuni,pesanan_salah,"Ih, kak, ini bukan Green Tea yang saya pesan—saya sudah menyebutkannya dengan jelas, dan rasanya sungguh melelahkan bila pesanan sederhana pun harus saya periksa seperti memeriksa janji yang belum tentu ditepati. Tolong ganti dengan yang benar, ya; kesabaran itu memang luas, nak, tetapi bukan berarti tidak memiliki tepi.",,,,2.578
orang tua wanita,Yuni,marah,"Kak, ini sudah ketiga kalinya pesanan green tea saya keliru, dan saya rasa cukup jelas bahwa kekeliruan yang diulang bukan lagi sekadar kekhilafan, melainkan tanda bahwa pesanan pelanggan tidak benar-benar diperhatikan. Saya tidak ingin menyusahkan siapa pun, tetapi kepada siapa pun yang bertanggung jawab di sini, tolong benahi cara kerja café ini; saya pamit sekarang, karena secangkir teh seharusnya membawa ketenangan, bukan membuat orang harus berkali-kali menjelaskan hal yang sama.",,,,2.343
orang tua wanita,Yuni,berhasil,"Wah, green tea-nya pas sekali, kak—harumnya segar, rasanya lembut, dan tidak pahit berlebihan! Terima kasih, ya, penyajiannya benar-benar menyenangkan; rasanya seperti menemukan teman baik dalam secangkir teh.",,,,1.502
orang tua wanita,Yuni,curhat,"Kak, tadi ada pelanggan muda di pasar yang menertawakan batik yang saya pakai. Ia bilang, orang setua saya sebaiknya tidak lagi memimpin kelas membaca, padahal uang dari kue-kue yang saya jual baru saja saya kumpulkan untuk membeli buku anak-anak. Saya sempat ingin menjelaskan semuanya, tetapi kemudian berpikir, mungkin lebih baik saya diam daripada memperpanjang urusan. Hanya saja, kalau terus diam, rasanya seperti membiarkan perkataannya menentukan apakah saya masih pantas membantu anak-anak itu.","[1] Wajar kalau Kak Yuni merasa terluka; yang ia remehkan bukan hanya pakaian Kak, tetapi juga niat baik dan usaha Kak untuk anak-anak. (satisfy) | [2] Mungkin lain kali Kak bisa menjelaskan tujuan kelas membaca itu, lalu kembali melanjutkan kegiatan seperti biasa. (neutral) | [3] Jangan terlalu dipikirkan, Kak. Kalau hanya komentar pelanggan, lebih baik diabaikan saja. (angry)",,,3.787
orang tua wanita,Yuni,reaksi,"Iya, kak, menjelaskan tujuan kelas itu mungkin baik, meski saya berharap kakak memahami betapa beratnya saat batik dan usia saya dijadikan bahan tertawaan—sebenarnya masih ada yang ingin saya ceritakan...",,,"Mungkin lain kali Kak bisa menjelaskan tujuan kelas membaca itu, lalu kembali melanjutkan kegiatan seperti biasa.",3.258
orang tua wanita,Yuni,closing,"Jadi, mungkin saya perlu menjelaskan tujuan kelas itu dengan lebih terbuka, agar kakak tidak hanya melihat bebannya, tetapi juga memahami alasan di baliknya. Terima kasih sudah mendengarkan dan memberi ruang untuk saya menyampaikan semuanya, kak; rasanya hati saya sekarang lebih lega dan pikiran saya lebih tenang. Semoga setelah ini kita bisa menemukan cara yang lebih baik, pelan-pelan saja.",pilihan n,,,2.135
orang tua wanita,Wati,pesanan,"Kak, saya pesan Green Tea, ya. Yang hangat saja… kepala saya sedang penuh, rasanya ingin menaruh sebentar semua urusan di dalam cangkir.",,Green Tea,,1.444
orang tua wanita,Wati,pesanan_salah,"Kak, ini bukan Green Tea yang saya pesan—baunya saja sudah jelas berbeda, bagaimana bisa pesanan sesederhana ini keliru? Tolong jelaskan baik-baik, karena kalau saya minum ini bisa saja rasanya tidak cocok, saya jadi harus menunggu lebih lama, lalu pesanan berikutnya ikut tertukar lagi; jangan sampai saya pulang dengan perasaan bahwa semuanya di sini tidak bisa dipercaya.",,,,2.329
orang tua wanita,Wati,marah,"Kak, ini sudah kedua kalinya pesanan saya salah, dan sekarang Green Tea yang saya minta pun tidak ada juga—sebenarnya bagaimana cara kerja kafe ini? Saya sudah membayangkan menunggu lebih lama, menerima minuman yang keliru lagi, lalu pulang dengan kecewa, dan itu benar-benar terjadi! Sudahlah, saya pergi saja; saya tidak mau mengambil risiko membuang waktu dan uang di sini lagi.",,,,2.7
orang tua wanita,Wati,berhasil,"Terima kasih, kak. Green tea-nya pas sekali—bening, segar, dan aromanya seperti kebun kecil setelah hujan. Lega rasanya menerima sesuatu yang dibuat dengan begitu teliti.",,,,2.072
orang tua wanita,Wati,curhat,"Kak, tadi saya teringat masa ketika almarhum suami masih membantu saya mengantar kue ke warung Bu Rina setiap pagi. Sekarang pesanan kue dari Bu Rina dibatalkan mendadak, padahal biasanya uang muka dari pesanan itu saya pakai untuk membeli obat hipertensi dan membayar iuran listrik. Di dompet saya tinggal dua puluh tiga ribu rupiah, nak, dan rasanya kenangan lama itu malah membuat keadaan hari ini terasa lebih berat. Saya masih mencoba memikirkan jalan keluarnya, tetapi sampai akhir minggu waktunya sudah dekat sekali.","[1] Saya paham, Bu. Kenangan tentang almarhum pasti terasa makin berat ketika keadaan sekarang sedang mendesak seperti ini. (satisfy) | [2] Mungkin Ibu bisa mencoba mencari pesanan lain atau menghubungi warung yang berbeda sebelum akhir minggu. (neutral) | [3] Jangan terlalu memikirkan kenangan dulu, Bu. Yang penting sekarang cari uangnya, bukan malah tambah sedih. (angry)",,,3.425
orang tua wanita,Wati,reaksi,"Iya, menghubungi warung lain sebelum akhir minggu memang terpikir, kak... tapi dengan dua puluh tiga ribu ini, saya jadi teringat hal lain yang lebih mengkhawatirkan.",,,Mungkin Ibu bisa mencoba mencari pesanan lain atau menghubungi warung yang berbeda sebelum akhir minggu.,2.311
orang tua wanita,Wati,closing,"Iya, saya akan mulai menghubungi warung lain sebelum akhir minggu, meskipun urusannya tidak sedikit. Setidaknya sekarang pikiran saya sudah lebih tertata dan saya tahu langkah pertama yang harus diambil. Terima kasih sudah mendengarkan dengan sabar, kak; rasanya hati saya jauh lebih lega.",pilihan n,,,4.331
orang tua wanita,Wati,pesanan,"Kak, saya pesan Mint Tea, ya. Barangkali rasa segarnya bisa membantu merapikan pikiran yang sejak pagi kusut seperti benang.",,Mint Tea,,2.046
orang tua wanita,Wati,pesanan_salah,"Kak, ini bukan Mint Tea yang saya pesan; saya berusaha memaklumi kesalahan pertama, tetapi minuman yang keliru tanpa penjelasan membuat saya merasa pesanan saya tidak diperhatikan. Nak, ketenangan bukan berarti hati ini tidak terluka; saya hanya ingin kejujuran sebelum memutuskan apakah hubungan ini masih layak dirawat.",,,,2.865
orang tua wanita,Wati,marah,"Nak, ketenangan bukan berarti hati ini tidak terluka; saya hanya ingin kejujuran sebelum memutuskan apakah hubungan ini masih layak dirawat. Mint tea ini sudah dua kali keliru, dan saya kira kesalahan ketiga tidak perlu diberi kesempatan lagi. Maaf, kak, saya pergi.",,,,2.01
orang tua wanita,Wati,berhasil,"Terima kasih, kak. Mint tea-nya pas sekali… segar dan menenangkan, seperti taman kecil setelah hujan.",,,,1.983
orang tua wanita,Wati,curhat,"Kak, tadi saya baru tahu rencana kami ke pameran batik dibatalkan diam-diam oleh pacar saya. Katanya, ia memilih menemani mantan kekasihnya, dan sejak pagi pesan saya tidak dijawab meski sudah saya minta penjelasan. Saya ingin marah, tentu saja, tetapi di sisi lain saya masih bertanya-tanya apakah ada alasan yang belum saya pahami. Rasanya serba salah—menunggu penjelasan membuat hati semakin berat, tetapi menuduh juga bukan kebiasaan saya.","[1] Wajar kalau kakak merasa terluka; yang paling menyakitkan bukan hanya rencananya batal, tetapi karena kakak tidak diberi kejujuran. (satisfy) | [2] Mungkin sebaiknya kakak menunggu sampai dia siap menjelaskan, lalu bicarakan baik-baik tanpa langsung mengambil kesimpulan. (neutral) | [3] Kalau cuma soal pameran dan pesan yang belum dibalas, jangan terlalu dipikirkan dulu, kak. (angry)",,,4.814
orang tua wanita,Wati,reaksi,"Ya, mungkin kak benar, meski menunggu tanpa kabar itu terasa seperti berdiri di depan pintu yang tak kunjung dibuka; ada hal lain yang membuat saya makin gelisah...",,,"Mungkin sebaiknya kakak menunggu sampai dia siap menjelaskan, lalu bicarakan baik-baik tanpa langsung mengambil kesimpulan.",3.038
orang tua wanita,Wati,closing,"Mungkin sekarang saya perlu berhenti berdiri di depan pintu itu, kak, dan melanjutkan langkah tanpa terus menunggu kabar yang belum tentu datang. Terima kasih sudah mendengarkan saya dengan sabar; hati saya terasa lebih lapang setelah mengatakannya. Setidaknya, malam ini saya bisa pulang dengan tenang.",pilihan n,,,2.94
orang tua wanita,Nisa,pesanan,"Kak, saya pesan Apple Tea, ya. Tolong jangan terlalu manis... kepala saya sedang penuh sekali.",,Apple Tea,,1.988
orang tua wanita,Nisa,pesanan_salah,"Kak, ini bukan Apple Tea yang saya pesan; kesalahan seperti ini sangat mengecewakan dan membuat saya ragu untuk melanjutkan pesanan. Tolong periksa dengan teliti sebelum menyajikannya lagi, nak.",,,,3.324
orang tua wanita,Nisa,marah,"Kak, ini sudah ketiga kalinya pesanan Apple Tea saya tidak dilayani dengan benar; sungguh, kesabaran saya sudah habis dan saya sangat kecewa. Saya datang untuk menikmati minuman, bukan untuk terus-menerus mengulang pesanan, jadi saya memilih pergi dari café ini sekarang, nak.",,,,2.129
orang tua wanita,Nisa,berhasil,"Terima kasih, kak. Apple tea-nya pas sekali... lega rasanya, dan enak banget.",,,,1.151
orang tua wanita,Nisa,curhat,"Pagi tadi Ibu memarahi saya karena pakaian almarhum ayah saya sumbangkan tanpa meminta izin lebih dahulu, kak. Saya pikir pakaian itu masih layak dan bisa berguna bagi orang lain, tetapi ternyata bagi Ibu benda-benda itu menyimpan kenangan yang sangat dalam. Sejak itu saya terus merasa bersalah, seolah-olah saya sudah membuang bagian dari keluarga kami. Saya juga takut saudara-saudara saya menganggap saya tidak tahu diri.","[1] Saya bisa memahami kenapa Kak Nisa merasa terbebani; niatnya mungkin baik, tetapi tetap menyakitkan ketika keluarga memaknainya berbeda. (satisfy) | [2] Mungkin sebaiknya Kak Nisa membicarakannya lagi dengan Ibu dan saudara-saudara, supaya tidak terjadi salah paham. (neutral) | [3] Itu hanya pakaian, kak. Jangan terlalu memikirkan anggapan saudara-saudara kalau memang niatnya sudah baik. (angry)",,,4.517
orang tua wanita,Nisa,reaksi,"Wah, Kak memahami bahwa niat saya baik tetapi tetap melukai keluarga—saya jadi lega sekali, meskipun masih terbayang bagaimana menjelaskan kepada Ibu dan saudara-saudara saya...",,,"Saya bisa memahami kenapa Kak Nisa merasa terbebani; niatnya mungkin baik, tetapi tetap menyakitkan ketika keluarga memaknainya berbeda.",3.22
orang tua wanita,Nisa,closing,"Wah, Kak memahami bahwa niat saya baik tetapi tetap melukai keluarga—saya jadi lega sekali, meskipun masalahnya belum langsung selesai. Saya akan lebih berhati-hati dan belajar mendengarkan mereka sebelum bertindak. Terima kasih sudah mau mendengarkan saya, Kak; hati saya sekarang jauh lebih tenang.",pilihan n,,,2.062
orang tua wanita,Nisa,pesanan,"Kak, saya pesan black tea satu, ya. Yang hangat saja, tolong… dari tadi kepala agak penuh, tapi sebentar lagi saya masih harus menyampaikan sambutan.",,Black Tea,,1.405
orang tua wanita,Nisa,pesanan_salah,"Ih, kak, maaf sekali, tapi ini bukan black tea yang saya pesan—saya sudah menunggu dan sungguh berharap pesanan kali ini benar, jadi rasanya sedih sekali kalau harus mengulang lagi. Tolong, kak, periksa baik-baik dan buatkan black tea saya, ya; saya benar-benar hampir menyerah, tapi masih berharap kakak bisa membantu.",,,,2.378
orang tua wanita,Nisa,marah,"Kak... maaf, tapi pesanan saya sudah keliru dua kali, dan sekarang masih belum sesuai juga. Nenek benar-benar kecewa, nak; bukan karena tehnya mahal, melainkan karena Nenek sudah menjelaskan baik-baik, tetapi tetap tidak didengarkan... Nenek pergi dulu, semoga kakak lebih teliti melayani pelanggan berikutnya.",,,,2.359
orang tua wanita,Nisa,berhasil,"Wah, ini dia black tea yang Ibu pesan! Pas sekali, kak, aromanya harum dan rasanya pasti menenangkan—terima kasih banyak, ya. Ibu senang sekali, rasanya ingin sering mampir ke sini!",,,,1.574
orang tua wanita,Nisa,curhat,"Kak, sejak dini hari saya menemani cucu saya yang demam, jadi hampir tidak tidur sama sekali. Sore ini saya tetap harus datang ke acara perpisahan ketua RT dan menyampaikan sambutan sekitar lima belas menit, karena belum ada orang lain yang bersedia menggantikan. Saya sebenarnya agak khawatir nanti tidak bisa berkonsentrasi atau suara saya terdengar lelah, tetapi saya juga tidak enak kalau mengecewakan warga. Mudah-mudahan cucu saya segera membaik dan acaranya bisa berjalan lancar.","[1] Wajar sekali kalau Ibu merasa khawatir, apalagi sejak dini hari sudah mendampingi cucu. Beban Ibu hari ini memang tidak ringan. (satisfy) | [2] Ibu coba jalani saja acaranya sebisa mungkin, nanti kalau sudah selesai bisa langsung beristirahat. (neutral) | [3] Lima belas menit saja, Bu. Seharusnya tidak perlu terlalu dipikirkan sampai cemas begitu. (angry)",,,3.202
orang tua wanita,Nisa,reaksi,"Iya, kak, saya akan berusaha menjalani acaranya, tetapi saya masih sangat mengkhawatirkan cucu saya dan takut suara saya nanti terdengar lelah...",,,"Ibu coba jalani saja acaranya sebisa mungkin, nanti kalau sudah selesai bisa langsung beristirahat.",3.107
orang tua wanita,Nisa,closing,"Baiklah, kak, saya akan mencoba menjalani acara itu dengan tenang dan tidak membiarkan kekhawatiran menguasai pikiran saya. Terima kasih banyak sudah mau mendengarkan saya sampai selesai, nak; hati saya rasanya jauh lebih lega sekarang. Semoga semuanya berjalan baik, dan cucu saya juga selalu dalam keadaan aman.",pilihan n,,,1.754
